,shop_id,ORANGE BARLEY 1.5L 10 quantity_sold,ORANGE BARLEY 1.5L 11 quantity_sold,ORANGE BARLEY 1.5L 12 quantity_sold,GINGER BEER 1.5L 10 quantity_sold,GINGER BEER 1.5L 11 quantity_sold,GINGER BEER 1.5L 12 quantity_sold,TONIC PET 500ML 10 quantity_sold,TONIC PET 500ML 11 quantity_sold,TONIC PET 500ML 12 quantity_sold,CREAM SODA 1L 10 quantity_sold,CREAM SODA 1L 11 quantity_sold,CREAM SODA 1L 12 quantity_sold,STRAWBERRY MILK 180ML 10 quantity_sold,STRAWBERRY MILK 180ML 11 quantity_sold,STRAWBERRY MILK 180ML 12 quantity_sold,CREAM SODA 1.5L 10 quantity_sold,CREAM SODA 1.5L 11 quantity_sold,CREAM SODA 1.5L 12 quantity_sold,TWISTEE APPLE 1L 10 quantity_sold,TWISTEE APPLE 1L 11 quantity_sold,TWISTEE APPLE 1L 12 quantity_sold,FIT O MIXED FRUIT 200ML 10 quantity_sold,FIT O MIXED FRUIT 200ML 11 quantity_sold,FIT O MIXED FRUIT 200ML 12 quantity_sold,SODA PET 1.5L 10 quantity_sold,SODA PET 1.5L 11 quantity_sold,SODA PET 1.5L 12 quantity_sold,FIT O MIXED FRUIT 1L 10 quantity_sold,FIT O MIXED FRUIT 1L 11 quantity_sold,FIT O MIXED FRUIT 1L 12 quantity_sold,KIK COLA 1L 10 quantity_sold,KIK COLA 1L 11 quantity_sold,KIK COLA 1L 12 quantity_sold,LEMONADE 500ML 10 quantity_sold,LEMONADE 500ML 11 quantity_sold,LEMONADE 500ML 12 quantity_sold,FIT O ORANGE 1L 10 quantity_sold,FIT O ORANGE 1L 11 quantity_sold,FIT O ORANGE 1L 12 quantity_sold,NECTO 1.5L 10 quantity_sold,NECTO 1.5L 11 quantity_sold,NECTO 1.5L 12 quantity_sold,LEMONADE 1.5L 10 quantity_sold,LEMONADE 1.5L 11 quantity_sold,LEMONADE 1.5L 12 quantity_sold,GINGER BEER 1L 10 quantity_sold,GINGER BEER 1L 11 quantity_sold,GINGER BEER 1L 12 quantity_sold,FIT O MANGO 200ML 10 quantity_sold,FIT O MANGO 200ML 11 quantity_sold,FIT O MANGO 200ML 12 quantity_sold,FIT O MANGO 1L 10 quantity_sold,FIT O MANGO 1L 11 quantity_sold,FIT O MANGO 1L 12 quantity_sold,CREAM SODA 500ML 10 quantity_sold,CREAM SODA 500ML 11 quantity_sold,CREAM SODA 500ML 12 quantity_sold,FIT O ORANGE 200ML 10 quantity_sold,FIT O ORANGE 200ML 11 quantity_sold,FIT O ORANGE 200ML 12 quantity_sold,CREAM SODA APPLE POP 1L 10 quantity_sold,CREAM SODA APPLE POP 1L 11 quantity_sold,CREAM SODA APPLE POP 1L 12 quantity_sold,BOTTLED DRINKING WATER 500ML 10 quantity_sold,BOTTLED DRINKING WATER 500ML 11 quantity_sold,BOTTLED DRINKING WATER 500ML 12 quantity_sold,SODA 500ML 10 quantity_sold,SODA 500ML 11 quantity_sold,SODA 500ML 12 quantity_sold,GINGER BEER 500ML 10 quantity_sold,GINGER BEER 500ML 11 quantity_sold,GINGER BEER 500ML 12 quantity_sold,SODA 1L 10 quantity_sold,SODA 1L 11 quantity_sold,SODA 1L 12 quantity_sold,NECTO 500ML 10 quantity_sold,NECTO 500ML 11 quantity_sold,NECTO 500ML 12 quantity_sold,ORANGE CRUSH 500ML 10 quantity_sold,ORANGE CRUSH 500ML 11 quantity_sold,ORANGE CRUSH 500ML 12 quantity_sold,BOTTLED DRINKING WATER 1.5L 10 quantity_sold,BOTTLED DRINKING WATER 1.5L 11 quantity_sold,BOTTLED DRINKING WATER 1.5L 12 quantity_sold,NECTO 1L 10 quantity_sold,NECTO 1L 11 quantity_sold,NECTO 1L 12 quantity_sold,GINGER BEER SUGAR FREE 500ML 10 quantity_sold,GINGER BEER SUGAR FREE 500ML 11 quantity_sold,GINGER BEER SUGAR FREE 500ML 12 quantity_sold,ORANGE CRUSH 1.5L 10 quantity_sold,ORANGE CRUSH 1.5L 11 quantity_sold,ORANGE CRUSH 1.5L 12 quantity_sold,DRY GINGER ALE PET 500ML 10 quantity_sold,DRY GINGER ALE PET 500ML 11 quantity_sold,DRY GINGER ALE PET 500ML 12 quantity_sold,LEMONADE 1L 10 quantity_sold,LEMONADE 1L 11 quantity_sold,LEMONADE 1L 12 quantity_sold,ORANGE CRUSH 1L 10 quantity_sold,ORANGE CRUSH 1L 11 quantity_sold,ORANGE CRUSH 1L 12 quantity_sold,GINGER BEER 400ML 10 quantity_sold,GINGER BEER 400ML 11 quantity_sold,GINGER BEER 400ML 12 quantity_sold,CHOCOLATE MILK 180ML 10 quantity_sold,CHOCOLATE MILK 180ML 11 quantity_sold,CHOCOLATE MILK 180ML 12 quantity_sold,LIME CRUSH JUICE 1L 10 quantity_sold,LIME CRUSH JUICE 1L 11 quantity_sold,LIME CRUSH JUICE 1L 12 quantity_sold
0,SHOP047,106,6,1,68,117,121,35,46,35,7,15,6,0,42,10,64,109,76,4,3,23,11,19,14,38,61,27,7,22,2,0,5,2,21,7,3,17,38,11,32,24,46,20,4,17,101,76,12,15,38,34,41,14,11,104,134,40,21,79,37,22,30,19,47,63,14,31,17,12,37,28,19,33,36,19,4,20,1,9,24,6,15,17,10,1,2,3,9,12,5,27,17,15,0,8,0,6,10,3,6,36,5,42,5,4,0,0,0,0,0,0
1,SHOP009,290,28,15,181,271,566,44,50,41,15,27,20,14,28,25,136,306,244,31,20,0,87,52,43,45,54,45,7,95,13,5,11,14,32,48,33,48,86,74,21,65,252,40,84,70,201,222,129,50,36,16,53,12,11,81,242,128,82,97,44,64,91,48,140,143,144,53,101,65,100,80,74,38,75,32,31,32,16,27,45,37,29,67,27,4,13,7,35,44,17,67,85,23,25,17,14,13,2,0,0,14,3,19,35,15,0,0,0,0,0,0
2,SHOP083,259,70,30,165,217,352,34,57,26,21,36,19,35,38,36,146,258,188,26,22,0,39,43,10,51,75,34,25,64,6,18,14,11,33,15,15,42,127,42,25,44,217,45,53,70,161,263,135,21,51,17,63,25,5,105,163,140,43,93,36,32,102,52,82,131,43,46,82,34,23,65,34,36,71,44,15,10,15,18,24,13,32,23,26,13,8,8,8,52,7,46,58,30,29,23,15,15,0,0,9,13,5,7,13,9,0,0,3,0,0,0
3,SHOP117,295,26,18,185,239,373,119,180,91,13,28,17,15,54,29,112,262,191,28,15,0,46,106,36,163,183,167,10,80,20,28,22,22,7,28,22,28,131,57,33,33,336,47,75,60,151,191,126,39,90,37,65,24,26,31,205,107,39,64,47,104,141,73,21,67,64,107,204,107,17,29,35,133,193,123,1,26,18,11,32,15,22,70,24,3,1,6,24,45,16,26,20,36,51,70,34,13,17,0,3,32,14,12,32,12,0,0,0,0,0,0
4,SHOP042,217,32,16,123,203,340,39,67,34,11,20,9,35,59,31,87,220,171,33,15,0,25,17,11,51,73,41,7,51,9,7,12,6,11,30,16,38,100,45,20,21,137,32,64,35,150,199,118,30,27,9,70,22,6,97,180,108,58,45,39,54,45,39,88,68,72,51,113,47,27,66,54,42,69,32,9,13,4,9,23,14,7,54,30,7,0,0,18,24,26,22,32,23,30,28,16,10,16,8,1,13,4,10,22,15,0,0,0,0,0,0
5,SHOP034,159,9,3,134,171,225,30,44,33,3,15,21,57,23,5,77,140,115,10,21,0,23,20,17,46,66,64,3,47,4,4,3,3,13,10,17,25,62,35,90,44,280,13,23,26,18,53,11,9,26,15,24,17,7,111,191,98,36,74,23,12,44,42,54,57,39,44,83,35,31,50,12,31,46,14,5,13,8,19,16,11,18,42,14,5,18,2,6,19,8,32,39,31,4,29,11,1,8,4,1,7,4,7,18,8,0,0,3,0,0,0
6,SHOP100,441,54,35,210,406,545,65,71,36,13,15,17,23,90,48,194,395,306,23,27,0,78,71,36,80,119,72,21,87,30,9,10,6,28,65,12,29,153,126,32,137,421,79,138,116,90,168,84,74,59,42,55,27,16,193,208,192,64,62,47,50,72,64,45,140,92,94,117,68,70,80,41,69,73,32,25,23,14,17,21,24,38,59,75,2,1,7,38,19,24,60,58,42,36,43,29,18,3,0,10,13,15,2,2,24,0,0,0,0,0,0
7,SHOP057,161,31,13,90,107,206,57,92,59,16,10,8,2,50,9,56,162,110,25,30,6,20,11,20,67,117,43,12,41,10,9,11,14,21,24,14,25,114,57,41,22,120,67,83,59,137,199,161,19,48,14,45,20,19,69,116,67,22,33,45,26,44,32,54,60,72,50,118,88,33,67,53,40,99,57,2,4,7,0,13,10,45,38,29,11,7,6,29,42,27,13,30,21,26,22,20,15,0,0,11,13,7,27,11,5,0,0,5,0,0,0
8,SHOP098,636,24,31,193,261,699,34,55,29,6,12,10,26,83,48,189,541,344,27,14,0,50,93,67,54,63,67,21,92,10,8,15,8,6,25,19,37,142,30,43,71,503,25,46,50,80,209,101,34,58,32,38,20,17,40,290,86,62,117,60,98,45,88,44,126,89,49,125,59,45,99,28,91,85,50,10,18,2,12,33,7,45,49,28,5,8,2,5,39,10,42,53,29,24,44,35,18,9,3,2,16,4,14,26,16,0,0,0,0,0,0
9,SHOP123,117,20,9,121,147,190,15,54,33,8,8,8,25,79,31,90,128,94,12,20,4,14,24,30,23,47,24,0,27,18,2,7,5,5,26,9,35,80,23,19,27,104,11,31,30,34,104,53,8,17,2,42,6,12,88,70,79,18,31,35,41,43,19,68,35,31,25,69,37,40,41,13,50,42,22,0,18,9,18,10,5,12,36,49,5,4,3,17,22,7,23,28,16,4,12,11,11,0,0,8,1,3,5,15,4,0,0,11,0,0,0
