,shop_id,ORANGE 10 quantity_sold,ORANGE 11 quantity_sold,ORANGE 12 quantity_sold,GINGER 10 quantity_sold,GINGER 11 quantity_sold,GINGER 12 quantity_sold,TONIC 10 quantity_sold,TONIC 11 quantity_sold,TONIC 12 quantity_sold,CREAM 10 quantity_sold,CREAM 11 quantity_sold,CREAM 12 quantity_sold,MILK 10 quantity_sold,MILK 11 quantity_sold,MILK 12 quantity_sold,APPLE 10 quantity_sold,APPLE 11 quantity_sold,APPLE 12 quantity_sold,MIXED 10 quantity_sold,MIXED 11 quantity_sold,MIXED 12 quantity_sold,SODA 10 quantity_sold,SODA 11 quantity_sold,SODA 12 quantity_sold,COLA 10 quantity_sold,COLA 11 quantity_sold,COLA 12 quantity_sold,LEMONADE 10 quantity_sold,LEMONADE 11 quantity_sold,LEMONADE 12 quantity_sold,NECTO 10 quantity_sold,NECTO 11 quantity_sold,NECTO 12 quantity_sold,MANGO 10 quantity_sold,MANGO 11 quantity_sold,MANGO 12 quantity_sold,NOTAVAILABLE 10 quantity_sold,NOTAVAILABLE 11 quantity_sold,NOTAVAILABLE 12 quantity_sold,WATER 10 quantity_sold,WATER 11 quantity_sold,WATER 12 quantity_sold
0,SHOP047,186,200,75,257,246,161,35,46,35,197,288,141,0,42,10,4,3,23,18,41,16,102,114,58,0,5,2,47,21,23,37,46,50,56,52,45,102,222,116,62,80,24
1,SHOP009,514,355,196,561,669,815,44,50,41,296,666,440,14,28,25,31,20,0,94,147,56,136,230,142,5,11,14,85,134,103,56,110,275,103,48,27,350,656,314,169,210,171
2,SHOP083,417,385,156,393,633,552,34,57,26,304,559,399,35,38,39,26,22,0,64,107,16,133,228,112,18,14,11,93,68,85,53,62,240,84,76,22,211,322,213,114,154,69
3,SHOP117,402,305,187,440,606,596,119,180,91,260,636,388,15,54,29,28,15,0,56,186,56,403,580,397,28,22,22,67,120,82,37,60,360,104,114,63,195,346,156,43,137,88
4,SHOP042,345,245,141,358,542,569,39,67,34,249,465,327,35,59,31,33,15,0,32,68,20,144,255,120,7,12,6,53,110,59,36,34,141,100,49,15,191,327,192,95,122,102
5,SHOP034,272,207,107,200,340,275,30,44,33,203,390,276,57,23,8,10,21,0,26,67,21,121,195,113,4,3,3,27,41,47,100,75,290,33,43,22,204,286,153,72,99,53
6,SHOP100,621,361,289,446,718,747,65,71,36,450,690,579,23,90,48,23,27,0,99,158,66,243,309,172,9,10,6,125,206,128,59,161,442,129,86,58,364,540,266,83,199,167
7,SHOP057,232,234,153,342,448,472,57,92,59,167,332,217,2,50,14,25,30,6,32,52,30,157,334,188,9,11,14,103,107,73,54,33,133,64,68,33,185,365,209,99,98,101
8,SHOP098,791,385,161,361,678,889,34,55,29,333,888,528,26,83,48,27,14,0,71,185,77,194,273,176,8,15,8,49,80,72,58,97,507,72,78,49,183,341,145,89,175,117
9,SHOP123,219,170,91,221,341,278,15,54,33,227,249,200,25,79,42,12,20,4,14,51,48,98,158,83,2,7,5,27,57,39,24,49,116,50,23,14,151,179,146,80,71,80
10,SHOP116,423,284,233,449,604,585,207,320,149,277,420,298,14,79,18,33,23,0,66,110,68,455,667,349,2,9,6,85,125,81,33,66,237,99,61,88,198,359,131,268,293,248
11,SHOP005,330,312,249,437,626,661,62,150,21,412,476,315,14,91,21,36,20,0,65,98,51,225,316,115,5,17,4,125,130,100,308,63,165,128,52,49,302,606,291,110,143,83
12,SHOP065,400,210,156,499,732,564,72,78,52,318,480,394,10,38,20,19,21,0,24,70,27,177,271,108,9,15,10,61,109,59,40,71,197,76,54,32,140,313,160,87,131,57
13,SHOP104,342,225,157,247,394,531,89,135,51,196,323,255,32,55,15,22,7,0,39,129,27,220,264,195,11,8,9,50,84,57,20,35,212,48,20,13,121,220,71,104,73,139
14,SHOP091,416,490,248,485,705,718,87,217,102,460,636,392,28,89,42,39,25,0,65,157,68,233,415,166,11,17,17,70,165,92,98,164,403,108,100,80,326,590,235,205,248,177
15,SHOP015,541,208,182,182,280,500,18,21,10,291,646,377,7,37,23,20,24,0,21,117,50,77,122,60,36,19,26,63,94,106,36,92,313,43,59,49,122,178,86,28,50,57
16,SHOP062,449,471,392,347,747,681,44,130,58,338,803,546,12,92,49,38,18,0,104,229,123,161,247,140,9,21,12,97,145,95,49,135,250,185,167,109,290,771,363,180,394,271
17,SHOP084,688,470,240,545,769,821,169,259,112,450,811,414,27,46,37,42,65,0,72,192,79,501,836,393,19,25,21,128,206,102,105,161,341,108,163,60,392,547,274,112,210,206
18,SHOP032,383,232,125,333,443,492,54,77,19,179,406,252,41,71,23,20,33,16,93,88,24,108,198,97,9,11,10,80,62,55,38,73,161,53,54,29,224,274,192,100,76,61
19,SHOP041,379,240,123,306,365,449,73,117,41,269,454,310,19,70,18,17,31,0,45,102,26,213,301,166,8,17,5,52,80,69,52,97,309,88,65,28,152,210,125,86,186,86
20,SHOP051,344,327,192,543,737,623,224,320,180,281,542,384,17,39,12,62,40,0,52,160,39,338,569,244,8,5,1,115,151,101,64,55,167,97,129,50,230,285,117,174,340,212
21,SHOP066,466,208,108,247,434,657,140,167,98,185,490,274,4,17,37,26,26,0,50,128,38,234,346,159,3,7,6,55,98,85,53,91,588,55,78,23,67,69,110,105,142,129
22,SHOP088,307,387,276,296,459,349,90,98,62,310,542,493,36,54,26,21,22,0,92,193,128,299,339,257,21,30,7,83,122,61,37,85,104,199,200,83,215,473,311,456,619,859
23,SHOP006,360,264,166,332,626,713,36,70,36,340,674,320,12,70,35,31,27,0,60,197,46,186,270,139,17,22,15,54,64,69,40,68,241,87,67,42,294,489,255,74,201,86
24,SHOP120,272,176,115,202,257,345,73,69,42,202,414,245,8,40,9,9,11,0,25,67,46,160,254,125,2,5,4,21,50,32,39,69,192,38,31,44,130,180,95,68,132,58
25,SHOP036,473,342,159,364,515,596,138,281,65,324,465,352,21,39,39,9,17,1,45,128,39,268,459,207,15,14,1,85,144,161,41,68,244,104,79,64,178,444,142,103,182,118
26,SHOP027,252,277,163,314,552,513,95,139,56,314,490,336,31,59,14,37,26,2,61,95,18,219,472,197,17,24,10,95,116,50,32,58,153,78,48,45,158,250,148,85,266,123
27,SHOP011,643,518,292,616,930,739,170,261,146,505,1039,641,25,82,30,36,34,0,87,198,47,515,922,468,17,7,17,172,199,166,69,139,365,121,111,52,275,450,143,133,378,224
28,SHOP077,731,578,364,571,920,837,58,94,63,512,810,646,9,44,36,28,54,0,64,172,54,259,303,216,14,27,14,153,232,202,60,120,284,127,116,77,252,354,186,227,303,261
29,SHOP069,358,263,156,321,405,551,61,109,62,359,824,522,6,16,86,30,7,0,26,150,41,146,275,176,6,4,6,82,118,120,50,96,263,57,55,52,100,175,130,109,112,62
30,SHOP016,423,449,255,699,1032,745,446,724,378,312,518,412,14,76,33,16,17,0,67,124,43,893,1141,646,4,6,14,90,198,120,77,50,190,104,77,51,187,254,106,179,200,152
31,SHOP106,396,286,166,420,735,651,46,64,32,332,527,377,16,41,22,38,39,8,18,103,26,121,192,103,10,19,23,86,118,72,54,99,160,100,17,30,353,647,247,44,67,73
32,SHOP031,463,425,290,336,446,510,145,230,104,245,474,274,23,74,17,20,36,0,78,157,35,287,438,210,7,25,10,93,149,108,46,41,193,144,75,54,149,380,179,211,504,175
33,SHOP105,583,275,201,204,275,528,4,10,31,189,501,319,41,99,12,27,36,13,30,125,63,56,98,30,23,7,14,60,103,98,50,87,723,91,75,40,151,218,142,85,84,59
34,SHOP118,531,391,264,607,770,794,73,85,25,459,888,505,6,50,64,26,33,0,98,190,139,174,318,162,10,8,11,84,115,103,77,111,401,113,127,96,300,424,305,125,134,116
35,SHOP127,608,433,299,342,597,728,71,156,143,297,528,476,20,41,41,12,20,10,54,191,114,192,291,227,2,6,2,85,173,123,32,86,251,77,98,77,354,381,166,256,694,375
36,SHOP095,369,216,173,299,374,448,37,91,13,256,403,227,14,37,26,9,10,0,38,98,29,129,189,112,5,4,0,49,37,51,44,86,238,91,36,46,110,147,58,93,111,77
37,SHOP060,377,250,187,308,505,570,21,46,24,368,709,460,33,31,28,26,35,0,60,158,53,76,193,71,9,12,6,69,76,61,49,74,228,86,59,46,228,464,217,223,361,168
38,SHOP067,423,248,157,277,341,469,73,129,73,278,519,328,5,86,25,36,23,0,67,116,70,207,345,203,17,14,4,65,80,42,48,82,216,65,49,39,165,316,128,150,197,114
